Case,F_1,F_2,F_3,F_4,F_5
98,5,5,30,30,30
99,5,5,30,30,30
100,5,5,30,30,30
101,5,5,30,30,30
102,5,5,30,30,30
103,5,5,30,30,30
104,5,5,30,30,30
105,5,5,30,30,30
106,5,5,30,30,30
107,5,5,30,30,30
108,5,5,30,30,30
109,5,5,30,30,30
110,5,5,30,30,30
111,5,5,30,30,30
112,5,5,30,30,30
113,5,80,5,5,5
114,5,80,5,5,5
115,5,80,5,5,5
116,5,80,5,5,5
117,5,80,5,5,5
118,5,80,5,5,5
119,5,80,5,5,5
120,5,80,5,5,5
121,5,80,5,5,5
122,5,80,5,5,5
123,5,80,5,5,5
124,5,80,5,5,5
125,5,80,5,5,5
126,5,80,5,5,5
127,5,80,5,5,5
128,5,80,5,5,5
129,5,42.5,5,5,42.5
130,5,42.5,5,5,42.5
131,5,42.5,5,5,42.5
132,5,42.5,5,5,42.5
133,5,42.5,5,5,42.5
134,5,42.5,5,5,42.5
135,5,42.5,5,5,42.5
136,5,42.5,5,5,42.5
137,5,42.5,5,5,42.5
138,5,42.5,5,5,42.5
139,5,42.5,5,5,42.5
140,5,42.5,5,5,42.5
141,5,42.5,5,5,42.5
142,5,42.5,5,5,42.5
143,5,42.5,5,5,42.5
144,5,42.5,5,5,42.5
145,5,42.5,5,42.5,5
146,5,42.5,5,42.5,5
147,5,42.5,5,42.5,5
148,5,42.5,5,42.5,5
149,5,42.5,5,42.5,5
150,5,42.5,5,42.5,5
151,5,42.5,5,42.5,5
152,5,42.5,5,42.5,5
153,5,42.5,5,42.5,5
154,5,42.5,5,42.5,5
155,5,42.5,5,42.5,5
156,5,42.5,5,42.5,5
157,5,42.5,5,42.5,5
158,5,42.5,5,42.5,5
159,5,42.5,5,42.5,5
160,5,42.5,5,42.5,5
161,5,30,5,30,30
162,5,30,5,30,30
163,5,30,5,30,30
164,5,30,5,30,30
165,5,30,5,30,30
166,5,30,5,30,30
167,5,30,5,30,30
168,5,30,5,30,30
169,5,30,5,30,30
170,5,30,5,30,30
171,5,30,5,30,30
172,5,30,5,30,30
173,5,30,5,30,30
174,5,30,5,30,30
175,5,30,5,30,30
176,5,30,5,30,30
177,5,42.5,42.5,5,5
178,5,42.5,42.5,5,5
179,5,42.5,42.5,5,5
180,5,42.5,42.5,5,5
181,5,42.5,42.5,5,5
182,5,42.5,42.5,5,5
183,5,42.5,42.5,5,5
184,5,42.5,42.5,5,5
185,5,42.5,42.5,5,5
186,5,42.5,42.5,5,5
187,5,42.5,42.5,5,5
188,5,42.5,42.5,5,5
189,5,42.5,42.5,5,5
190,5,42.5,42.5,5,5
191,5,42.5,42.5,5,5
192,5,42.5,42.5,5,5
193,5,30,30,5,30
194,5,30,30,5,30
195,5,30,30,5,30
196,5,30,30,5,30
197,5,30,30,5,30
198,5,30,30,5,30
199,5,30,30,5,30
200,5,30,30,5,30
201,5,30,30,5,30
202,5,30,30,5,30
203,5,30,30,5,30
204,5,30,30,5,30
205,5,30,30,5,30
206,5,30,30,5,30
207,5,30,30,5,30
208,5,30,30,5,30
209,5,30,30,30,5
210,5,30,30,30,5
211,5,30,30,30,5
212,5,30,30,30,5
213,5,30,30,30,5
214,5,30,30,30,5
215,5,30,30,30,5
216,5,30,30,30,5
217,5,30,30,30,5
218,5,30,30,30,5
219,5,30,30,30,5
220,5,30,30,30,5
221,5,30,30,30,5
222,5,30,30,30,5
223,5,30,30,30,5
224,5,30,30,30,5
225,5,23.75,23.75,23.75,23.75
226,5,23.75,23.75,23.75,23.75
227,5,23.75,23.75,23.75,23.75
228,5,23.75,23.75,23.75,23.75
229,5,23.75,23.75,23.75,23.75
230,5,23.75,23.75,23.75,23.75
231,5,23.75,23.75,23.75,23.75
232,5,23.75,23.75,23.75,23.75
233,5,23.75,23.75,23.75,23.75
234,5,23.75,23.75,23.75,23.75
235,5,23.75,23.75,23.75,23.75
236,5,23.75,23.75,23.75,23.75
237,5,23.75,23.75,23.75,23.75
238,5,23.75,23.75,23.75,23.75
239,5,23.75,23.75,23.75,23.75
240,5,23.75,23.75,23.75,23.75
241,80,5,5,5,5
242,80,5,5,5,5
243,80,5,5,5,5
244,80,5,5,5,5
245,80,5,5,5,5
246,80,5,5,5,5
247,80,5,5,5,5
248,80,5,5,5,5
249,80,5,5,5,5
250,80,5,5,5,5
251,80,5,5,5,5
252,80,5,5,5,5
253,80,5,5,5,5
254,80,5,5,5,5
255,80,5,5,5,5
256,80,5,5,5,5
257,42.5,5,5,5,42.5
258,42.5,5,5,5,42.5
259,42.5,5,5,5,42.5
260,42.5,5,5,5,42.5
261,42.5,5,5,5,42.5
262,42.5,5,5,5,42.5
263,42.5,5,5,5,42.5
264,42.5,5,5,5,42.5
265,42.5,5,5,5,42.5
266,42.5,5,5,5,42.5
267,42.5,5,5,5,42.5
268,42.5,5,5,5,42.5
269,42.5,5,5,5,42.5
270,42.5,5,5,5,42.5
271,42.5,5,5,5,42.5
272,42.5,5,5,5,42.5
273,42.5,5,5,42.5,5
274,42.5,5,5,42.5,5
275,42.5,5,5,42.5,5
276,42.5,5,5,42.5,5
277,42.5,5,5,42.5,5
278,42.5,5,5,42.5,5
279,42.5,5,5,42.5,5
280,42.5,5,5,42.5,5
281,42.5,5,5,42.5,5
282,42.5,5,5,42.5,5
283,42.5,5,5,42.5,5
284,42.5,5,5,42.5,5
285,42.5,5,5,42.5,5
286,42.5,5,5,42.5,5
287,42.5,5,5,42.5,5
288,42.5,5,5,42.5,5
289,30,5,5,30,30
290,30,5,5,30,30
291,30,5,5,30,30
292,30,5,5,30,30
293,30,5,5,30,30
294,30,5,5,30,30
295,30,5,5,30,30
296,30,5,5,30,30
297,30,5,5,30,30
298,30,5,5,30,30
299,30,5,5,30,30
300,30,5,5,30,30
301,30,5,5,30,30
302,30,5,5,30,30
303,30,5,5,30,30
304,30,5,5,30,30
305,42.5,5,42.5,5,5
306,42.5,5,42.5,5,5
307,42.5,5,42.5,5,5
308,42.5,5,42.5,5,5
309,42.5,5,42.5,5,5
310,42.5,5,42.5,5,5
311,42.5,5,42.5,5,5
312,42.5,5,42.5,5,5
313,42.5,5,42.5,5,5
314,42.5,5,42.5,5,5
315,42.5,5,42.5,5,5
316,42.5,5,42.5,5,5
317,42.5,5,42.5,5,5
318,42.5,5,42.5,5,5
319,42.5,5,42.5,5,5
320,42.5,5,42.5,5,5
321,30,5,30,5,30
322,30,5,30,5,30
323,30,5,30,5,30
324,30,5,30,5,30
325,30,5,30,5,30
326,30,5,30,5,30
327,30,5,30,5,30
328,30,5,30,5,30
329,30,5,30,5,30
330,30,5,30,5,30
331,30,5,30,5,30
332,30,5,30,5,30
333,30,5,30,5,30
334,30,5,30,5,30
335,30,5,30,5,30
336,30,5,30,5,30
337,30,5,30,30,5
338,30,5,30,30,5
339,30,5,30,30,5
340,30,5,30,30,5
341,30,5,30,30,5
342,30,5,30,30,5
343,30,5,30,30,5
344,30,5,30,30,5
345,30,5,30,30,5
346,30,5,30,30,5
347,30,5,30,30,5
348,30,5,30,30,5
349,30,5,30,30,5
350,30,5,30,30,5
351,30,5,30,30,5
352,30,5,30,30,5
353,23.75,5,23.75,23.75,23.75
354,23.75,5,23.75,23.75,23.75
355,23.75,5,23.75,23.75,23.75
356,23.75,5,23.75,23.75,23.75
357,23.75,5,23.75,23.75,23.75
358,23.75,5,23.75,23.75,23.75
359,23.75,5,23.75,23.75,23.75
360,23.75,5,23.75,23.75,23.75
361,23.75,5,23.75,23.75,23.75
362,23.75,5,23.75,23.75,23.75
363,23.75,5,23.75,23.75,23.75
364,23.75,5,23.75,23.75,23.75
365,23.75,5,23.75,23.75,23.75
366,23.75,5,23.75,23.75,23.75
367,23.75,5,23.75,23.75,23.75
368,23.75,5,23.75,23.75,23.75
369,42.5,42.5,5,5,5
370,42.5,42.5,5,5,5
371,42.5,42.5,5,5,5
372,42.5,42.5,5,5,5
373,42.5,42.5,5,5,5
374,42.5,42.5,5,5,5
375,42.5,42.5,5,5,5
376,42.5,42.5,5,5,5
377,42.5,42.5,5,5,5
378,42.5,42.5,5,5,5
379,42.5,42.5,5,5,5
380,42.5,42.5,5,5,5
381,42.5,42.5,5,5,5
382,42.5,42.5,5,5,5
383,42.5,42.5,5,5,5
384,42.5,42.5,5,5,5
385,30,30,5,5,30
386,30,30,5,5,30
387,30,30,5,5,30
388,30,30,5,5,30
389,30,30,5,5,30
390,30,30,5,5,30
391,30,30,5,5,30
392,30,30,5,5,30
393,30,30,5,5,30
394,30,30,5,5,30
395,30,30,5,5,30
396,30,30,5,5,30
397,30,30,5,5,30
398,30,30,5,5,30
399,30,30,5,5,30
400,30,30,5,5,30
401,30,30,5,30,5
402,30,30,5,30,5
403,30,30,5,30,5
404,30,30,5,30,5
405,30,30,5,30,5
406,30,30,5,30,5
407,30,30,5,30,5
408,30,30,5,30,5
409,30,30,5,30,5
410,30,30,5,30,5
411,30,30,5,30,5
412,30,30,5,30,5
413,30,30,5,30,5
414,30,30,5,30,5
415,30,30,5,30,5
416,30,30,5,30,5
417,23.75,23.75,5,23.75,23.75
418,23.75,23.75,5,23.75,23.75
419,23.75,23.75,5,23.75,23.75
420,23.75,23.75,5,23.75,23.75
421,23.75,23.75,5,23.75,23.75
422,23.75,23.75,5,23.75,23.75
423,23.75,23.75,5,23.75,23.75
424,23.75,23.75,5,23.75,23.75
425,23.75,23.75,5,23.75,23.75
426,23.75,23.75,5,23.75,23.75
427,23.75,23.75,5,23.75,23.75
428,23.75,23.75,5,23.75,23.75
429,23.75,23.75,5,23.75,23.75
430,23.75,23.75,5,23.75,23.75
431,23.75,23.75,5,23.75,23.75
432,23.75,23.75,5,23.75,23.75
433,30,30,30,5,5
434,30,30,30,5,5
435,30,30,30,5,5
436,30,30,30,5,5
437,30,30,30,5,5
438,30,30,30,5,5
439,30,30,30,5,5
440,30,30,30,5,5
441,30,30,30,5,5
442,30,30,30,5,5
443,30,30,30,5,5
444,30,30,30,5,5
445,30,30,30,5,5
446,30,30,30,5,5
447,30,30,30,5,5
448,30,30,30,5,5
449,23.75,23.75,23.75,5,23.75
450,23.75,23.75,23.75,5,23.75
451,23.75,23.75,23.75,5,23.75
452,23.75,23.75,23.75,5,23.75
453,23.75,23.75,23.75,5,23.75
454,23.75,23.75,23.75,5,23.75
455,23.75,23.75,23.75,5,23.75
456,23.75,23.75,23.75,5,23.75
457,23.75,23.75,23.75,5,23.75
458,23.75,23.75,23.75,5,23.75
459,23.75,23.75,23.75,5,23.75
460,23.75,23.75,23.75,5,23.75
461,23.75,23.75,23.75,5,23.75
462,23.75,23.75,23.75,5,23.75
463,23.75,23.75,23.75,5,23.75
464,23.75,23.75,23.75,5,23.75
465,23.75,23.75,23.75,23.75,5
466,23.75,23.75,23.75,23.75,5
467,23.75,23.75,23.75,23.75,5
468,23.75,23.75,23.75,23.75,5
469,23.75,23.75,23.75,23.75,5
470,23.75,23.75,23.75,23.75,5
471,23.75,23.75,23.75,23.75,5
472,23.75,23.75,23.75,23.75,5
473,23.75,23.75,23.75,23.75,5
474,23.75,23.75,23.75,23.75,5
475,23.75,23.75,23.75,23.75,5
476,23.75,23.75,23.75,23.75,5
477,23.75,23.75,23.75,23.75,5
478,23.75,23.75,23.75,23.75,5
479,23.75,23.75,23.75,23.75,5
480,23.75,23.75,23.75,23.75,5
481,20,20,20,20,20
482,20,20,20,20,20
483,20,20,20,20,20
484,20,20,20,20,20
485,20,20,20,20,20
486,20,20,20,20,20
487,20,20,20,20,20
488,20,20,20,20,20
489,20,20,20,20,20
490,20,20,20,20,20
491,20,20,20,20,20
492,20,20,20,20,20
493,20,20,20,20,20
494,20,20,20,20,20
495,20,20,20,20,20
496,20,20,20,20,20
