Case,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
107,7.5625,3.025,2.75,1.1,1
108,17.1875,6.875,6.25,2.5,1
109,7.5625,3.025,1.21,1.1,1
110,17.1875,6.875,2.75,2.5,1
111,17.1875,6.875,2.75,1.1,1
112,39.0625,15.625,6.25,2.5,1
113,1.4641,1.331,1.21,1.1,1
114,3.3275,3.025,2.75,2.5,1
115,3.3275,3.025,2.75,1.1,1
116,7.5625,6.875,6.25,2.5,1
117,3.3275,3.025,1.21,1.1,1
118,7.5625,6.875,2.75,2.5,1
119,7.5625,6.875,2.75,1.1,1
120,17.1875,15.625,6.25,2.5,1
121,3.3275,1.331,1.21,1.1,1
122,7.5625,3.025,2.75,2.5,1
123,7.5625,3.025,2.75,1.1,1
124,17.1875,6.875,6.25,2.5,1
125,7.5625,3.025,1.21,1.1,1
126,17.1875,6.875,2.75,2.5,1
127,17.1875,6.875,2.75,1.1,1
128,39.0625,15.625,6.25,2.5,1
129,1.4641,1.331,1.21,1.1,1
130,3.3275,3.025,2.75,2.5,1
131,3.3275,3.025,2.75,1.1,1
132,7.5625,6.875,6.25,2.5,1
133,3.3275,3.025,1.21,1.1,1
134,7.5625,6.875,2.75,2.5,1
135,7.5625,6.875,2.75,1.1,1
136,17.1875,15.625,6.25,2.5,1
137,3.3275,1.331,1.21,1.1,1
138,7.5625,3.025,2.75,2.5,1
139,7.5625,3.025,2.75,1.1,1
140,17.1875,6.875,6.25,2.5,1
141,7.5625,3.025,1.21,1.1,1
142,17.1875,6.875,2.75,2.5,1
143,17.1875,6.875,2.75,1.1,1
144,39.0625,15.625,6.25,2.5,1
145,1.4641,1.331,1.21,1.1,1
146,3.3275,3.025,2.75,2.5,1
147,3.3275,3.025,2.75,1.1,1
148,7.5625,6.875,6.25,2.5,1
149,3.3275,3.025,1.21,1.1,1
150,7.5625,6.875,2.75,2.5,1
151,7.5625,6.875,2.75,1.1,1
152,17.1875,15.625,6.25,2.5,1
153,3.3275,1.331,1.21,1.1,1
154,7.5625,3.025,2.75,2.5,1
155,7.5625,3.025,2.75,1.1,1
156,17.1875,6.875,6.25,2.5,1
157,7.5625,3.025,1.21,1.1,1
158,17.1875,6.875,2.75,2.5,1
159,17.1875,6.875,2.75,1.1,1
160,39.0625,15.625,6.25,2.5,1
161,1.4641,1.331,1.21,1.1,1
162,3.3275,3.025,2.75,2.5,1
163,3.3275,3.025,2.75,1.1,1
164,7.5625,6.875,6.25,2.5,1
165,3.3275,3.025,1.21,1.1,1
166,7.5625,6.875,2.75,2.5,1
167,7.5625,6.875,2.75,1.1,1
168,17.1875,15.625,6.25,2.5,1
169,3.3275,1.331,1.21,1.1,1
170,7.5625,3.025,2.75,2.5,1
171,7.5625,3.025,2.75,1.1,1
172,17.1875,6.875,6.25,2.5,1
173,7.5625,3.025,1.21,1.1,1
174,17.1875,6.875,2.75,2.5,1
175,17.1875,6.875,2.75,1.1,1
176,39.0625,15.625,6.25,2.5,1
177,1.4641,1.331,1.21,1.1,1
178,3.3275,3.025,2.75,2.5,1
179,3.3275,3.025,2.75,1.1,1
180,7.5625,6.875,6.25,2.5,1
181,3.3275,3.025,1.21,1.1,1
182,7.5625,6.875,2.75,2.5,1
183,7.5625,6.875,2.75,1.1,1
184,17.1875,15.625,6.25,2.5,1
185,3.3275,1.331,1.21,1.1,1
186,7.5625,3.025,2.75,2.5,1
187,7.5625,3.025,2.75,1.1,1
188,17.1875,6.875,6.25,2.5,1
189,7.5625,3.025,1.21,1.1,1
190,17.1875,6.875,2.75,2.5,1
191,17.1875,6.875,2.75,1.1,1
192,39.0625,15.625,6.25,2.5,1
193,1.4641,1.331,1.21,1.1,1
194,3.3275,3.025,2.75,2.5,1
195,3.3275,3.025,2.75,1.1,1
196,7.5625,6.875,6.25,2.5,1
197,3.3275,3.025,1.21,1.1,1
198,7.5625,6.875,2.75,2.5,1
199,7.5625,6.875,2.75,1.1,1
200,17.1875,15.625,6.25,2.5,1
201,3.3275,1.331,1.21,1.1,1
202,7.5625,3.025,2.75,2.5,1
203,7.5625,3.025,2.75,1.1,1
204,17.1875,6.875,6.25,2.5,1
205,7.5625,3.025,1.21,1.1,1
206,17.1875,6.875,2.75,2.5,1
207,17.1875,6.875,2.75,1.1,1
208,39.0625,15.625,6.25,2.5,1
209,1.4641,1.331,1.21,1.1,1
210,3.3275,3.025,2.75,2.5,1
211,3.3275,3.025,2.75,1.1,1
212,7.5625,6.875,6.25,2.5,1
213,3.3275,3.025,1.21,1.1,1
214,7.5625,6.875,2.75,2.5,1
215,7.5625,6.875,2.75,1.1,1
216,17.1875,15.625,6.25,2.5,1
217,3.3275,1.331,1.21,1.1,1
218,7.5625,3.025,2.75,2.5,1
219,7.5625,3.025,2.75,1.1,1
220,17.1875,6.875,6.25,2.5,1
221,7.5625,3.025,1.21,1.1,1
222,17.1875,6.875,2.75,2.5,1
223,17.1875,6.875,2.75,1.1,1
224,39.0625,15.625,6.25,2.5,1
225,1.4641,1.331,1.21,1.1,1
226,3.3275,3.025,2.75,2.5,1
227,3.3275,3.025,2.75,1.1,1
228,7.5625,6.875,6.25,2.5,1
229,3.3275,3.025,1.21,1.1,1
230,7.5625,6.875,2.75,2.5,1
231,7.5625,6.875,2.75,1.1,1
232,17.1875,15.625,6.25,2.5,1
233,3.3275,1.331,1.21,1.1,1
234,7.5625,3.025,2.75,2.5,1
235,7.5625,3.025,2.75,1.1,1
236,17.1875,6.875,6.25,2.5,1
237,7.5625,3.025,1.21,1.1,1
238,17.1875,6.875,2.75,2.5,1
239,17.1875,6.875,2.75,1.1,1
240,39.0625,15.625,6.25,2.5,1
241,1.4641,1.331,1.21,1.1,1
242,3.3275,3.025,2.75,2.5,1
243,3.3275,3.025,2.75,1.1,1
244,7.5625,6.875,6.25,2.5,1
245,3.3275,3.025,1.21,1.1,1
246,7.5625,6.875,2.75,2.5,1
247,7.5625,6.875,2.75,1.1,1
248,17.1875,15.625,6.25,2.5,1
249,3.3275,1.331,1.21,1.1,1
250,7.5625,3.025,2.75,2.5,1
251,7.5625,3.025,2.75,1.1,1
252,17.1875,6.875,6.25,2.5,1
253,7.5625,3.025,1.21,1.1,1
254,17.1875,6.875,2.75,2.5,1
255,17.1875,6.875,2.75,1.1,1
256,39.0625,15.625,6.25,2.5,1
257,1.4641,1.331,1.21,1.1,1
258,3.3275,3.025,2.75,2.5,1
259,3.3275,3.025,2.75,1.1,1
260,7.5625,6.875,6.25,2.5,1
261,3.3275,3.025,1.21,1.1,1
262,7.5625,6.875,2.75,2.5,1
263,7.5625,6.875,2.75,1.1,1
264,17.1875,15.625,6.25,2.5,1
265,3.3275,1.331,1.21,1.1,1
266,7.5625,3.025,2.75,2.5,1
267,7.5625,3.025,2.75,1.1,1
268,17.1875,6.875,6.25,2.5,1
269,7.5625,3.025,1.21,1.1,1
270,17.1875,6.875,2.75,2.5,1
271,17.1875,6.875,2.75,1.1,1
272,39.0625,15.625,6.25,2.5,1
273,1.4641,1.331,1.21,1.1,1
274,3.3275,3.025,2.75,2.5,1
275,3.3275,3.025,2.75,1.1,1
276,7.5625,6.875,6.25,2.5,1
277,3.3275,3.025,1.21,1.1,1
278,7.5625,6.875,2.75,2.5,1
279,7.5625,6.875,2.75,1.1,1
280,17.1875,15.625,6.25,2.5,1
281,3.3275,1.331,1.21,1.1,1
282,7.5625,3.025,2.75,2.5,1
283,7.5625,3.025,2.75,1.1,1
284,17.1875,6.875,6.25,2.5,1
285,7.5625,3.025,1.21,1.1,1
286,17.1875,6.875,2.75,2.5,1
287,17.1875,6.875,2.75,1.1,1
288,39.0625,15.625,6.25,2.5,1
289,1.4641,1.331,1.21,1.1,1
290,3.3275,3.025,2.75,2.5,1
291,3.3275,3.025,2.75,1.1,1
292,7.5625,6.875,6.25,2.5,1
293,3.3275,3.025,1.21,1.1,1
294,7.5625,6.875,2.75,2.5,1
295,7.5625,6.875,2.75,1.1,1
296,17.1875,15.625,6.25,2.5,1
297,3.3275,1.331,1.21,1.1,1
298,7.5625,3.025,2.75,2.5,1
299,7.5625,3.025,2.75,1.1,1
300,17.1875,6.875,6.25,2.5,1
301,7.5625,3.025,1.21,1.1,1
302,17.1875,6.875,2.75,2.5,1
303,17.1875,6.875,2.75,1.1,1
304,39.0625,15.625,6.25,2.5,1
305,1.4641,1.331,1.21,1.1,1
306,3.3275,3.025,2.75,2.5,1
307,3.3275,3.025,2.75,1.1,1
308,7.5625,6.875,6.25,2.5,1
309,3.3275,3.025,1.21,1.1,1
310,7.5625,6.875,2.75,2.5,1
311,7.5625,6.875,2.75,1.1,1
312,17.1875,15.625,6.25,2.5,1
313,3.3275,1.331,1.21,1.1,1
314,7.5625,3.025,2.75,2.5,1
315,7.5625,3.025,2.75,1.1,1
316,17.1875,6.875,6.25,2.5,1
317,7.5625,3.025,1.21,1.1,1
318,17.1875,6.875,2.75,2.5,1
319,17.1875,6.875,2.75,1.1,1
320,39.0625,15.625,6.25,2.5,1
321,1.4641,1.331,1.21,1.1,1
322,3.3275,3.025,2.75,2.5,1
323,3.3275,3.025,2.75,1.1,1
324,7.5625,6.875,6.25,2.5,1
325,3.3275,3.025,1.21,1.1,1
326,7.5625,6.875,2.75,2.5,1
327,7.5625,6.875,2.75,1.1,1
328,17.1875,15.625,6.25,2.5,1
329,3.3275,1.331,1.21,1.1,1
330,7.5625,3.025,2.75,2.5,1
331,7.5625,3.025,2.75,1.1,1
332,17.1875,6.875,6.25,2.5,1
333,7.5625,3.025,1.21,1.1,1
334,17.1875,6.875,2.75,2.5,1
335,17.1875,6.875,2.75,1.1,1
336,39.0625,15.625,6.25,2.5,1
337,1.4641,1.331,1.21,1.1,1
338,3.3275,3.025,2.75,2.5,1
339,3.3275,3.025,2.75,1.1,1
340,7.5625,6.875,6.25,2.5,1
341,3.3275,3.025,1.21,1.1,1
342,7.5625,6.875,2.75,2.5,1
343,7.5625,6.875,2.75,1.1,1
344,17.1875,15.625,6.25,2.5,1
345,3.3275,1.331,1.21,1.1,1
346,7.5625,3.025,2.75,2.5,1
347,7.5625,3.025,2.75,1.1,1
348,17.1875,6.875,6.25,2.5,1
349,7.5625,3.025,1.21,1.1,1
350,17.1875,6.875,2.75,2.5,1
351,17.1875,6.875,2.75,1.1,1
352,39.0625,15.625,6.25,2.5,1
353,1.4641,1.331,1.21,1.1,1
354,3.3275,3.025,2.75,2.5,1
355,3.3275,3.025,2.75,1.1,1
356,7.5625,6.875,6.25,2.5,1
357,3.3275,3.025,1.21,1.1,1
358,7.5625,6.875,2.75,2.5,1
359,7.5625,6.875,2.75,1.1,1
360,17.1875,15.625,6.25,2.5,1
361,3.3275,1.331,1.21,1.1,1
362,7.5625,3.025,2.75,2.5,1
363,7.5625,3.025,2.75,1.1,1
364,17.1875,6.875,6.25,2.5,1
365,7.5625,3.025,1.21,1.1,1
366,17.1875,6.875,2.75,2.5,1
367,17.1875,6.875,2.75,1.1,1
368,39.0625,15.625,6.25,2.5,1
369,1.4641,1.331,1.21,1.1,1
370,3.3275,3.025,2.75,2.5,1
371,3.3275,3.025,2.75,1.1,1
372,7.5625,6.875,6.25,2.5,1
373,3.3275,3.025,1.21,1.1,1
374,7.5625,6.875,2.75,2.5,1
375,7.5625,6.875,2.75,1.1,1
376,17.1875,15.625,6.25,2.5,1
377,3.3275,1.331,1.21,1.1,1
378,7.5625,3.025,2.75,2.5,1
379,7.5625,3.025,2.75,1.1,1
380,17.1875,6.875,6.25,2.5,1
381,7.5625,3.025,1.21,1.1,1
382,17.1875,6.875,2.75,2.5,1
383,17.1875,6.875,2.75,1.1,1
384,39.0625,15.625,6.25,2.5,1
385,1.4641,1.331,1.21,1.1,1
386,3.3275,3.025,2.75,2.5,1
387,3.3275,3.025,2.75,1.1,1
388,7.5625,6.875,6.25,2.5,1
389,3.3275,3.025,1.21,1.1,1
390,7.5625,6.875,2.75,2.5,1
391,7.5625,6.875,2.75,1.1,1
392,17.1875,15.625,6.25,2.5,1
393,3.3275,1.331,1.21,1.1,1
394,7.5625,3.025,2.75,2.5,1
395,7.5625,3.025,2.75,1.1,1
396,17.1875,6.875,6.25,2.5,1
397,7.5625,3.025,1.21,1.1,1
398,17.1875,6.875,2.75,2.5,1
399,17.1875,6.875,2.75,1.1,1
400,39.0625,15.625,6.25,2.5,1
401,1.4641,1.331,1.21,1.1,1
402,3.3275,3.025,2.75,2.5,1
403,3.3275,3.025,2.75,1.1,1
404,7.5625,6.875,6.25,2.5,1
405,3.3275,3.025,1.21,1.1,1
406,7.5625,6.875,2.75,2.5,1
407,7.5625,6.875,2.75,1.1,1
408,17.1875,15.625,6.25,2.5,1
409,3.3275,1.331,1.21,1.1,1
410,7.5625,3.025,2.75,2.5,1
411,7.5625,3.025,2.75,1.1,1
412,17.1875,6.875,6.25,2.5,1
413,7.5625,3.025,1.21,1.1,1
414,17.1875,6.875,2.75,2.5,1
415,17.1875,6.875,2.75,1.1,1
416,39.0625,15.625,6.25,2.5,1
417,1.4641,1.331,1.21,1.1,1
418,3.3275,3.025,2.75,2.5,1
419,3.3275,3.025,2.75,1.1,1
420,7.5625,6.875,6.25,2.5,1
421,3.3275,3.025,1.21,1.1,1
422,7.5625,6.875,2.75,2.5,1
423,7.5625,6.875,2.75,1.1,1
424,17.1875,15.625,6.25,2.5,1
425,3.3275,1.331,1.21,1.1,1
426,7.5625,3.025,2.75,2.5,1
427,7.5625,3.025,2.75,1.1,1
428,17.1875,6.875,6.25,2.5,1
429,7.5625,3.025,1.21,1.1,1
430,17.1875,6.875,2.75,2.5,1
431,17.1875,6.875,2.75,1.1,1
432,39.0625,15.625,6.25,2.5,1
433,1.4641,1.331,1.21,1.1,1
434,3.3275,3.025,2.75,2.5,1
435,3.3275,3.025,2.75,1.1,1
436,7.5625,6.875,6.25,2.5,1
437,3.3275,3.025,1.21,1.1,1
438,7.5625,6.875,2.75,2.5,1
439,7.5625,6.875,2.75,1.1,1
440,17.1875,15.625,6.25,2.5,1
441,3.3275,1.331,1.21,1.1,1
442,7.5625,3.025,2.75,2.5,1
443,7.5625,3.025,2.75,1.1,1
444,17.1875,6.875,6.25,2.5,1
445,7.5625,3.025,1.21,1.1,1
446,17.1875,6.875,2.75,2.5,1
447,17.1875,6.875,2.75,1.1,1
448,39.0625,15.625,6.25,2.5,1
449,1.4641,1.331,1.21,1.1,1
450,3.3275,3.025,2.75,2.5,1
451,3.3275,3.025,2.75,1.1,1
452,7.5625,6.875,6.25,2.5,1
453,3.3275,3.025,1.21,1.1,1
454,7.5625,6.875,2.75,2.5,1
455,7.5625,6.875,2.75,1.1,1
456,17.1875,15.625,6.25,2.5,1
457,3.3275,1.331,1.21,1.1,1
458,7.5625,3.025,2.75,2.5,1
459,7.5625,3.025,2.75,1.1,1
460,17.1875,6.875,6.25,2.5,1
461,7.5625,3.025,1.21,1.1,1
462,17.1875,6.875,2.75,2.5,1
463,17.1875,6.875,2.75,1.1,1
464,39.0625,15.625,6.25,2.5,1
465,1.4641,1.331,1.21,1.1,1
466,3.3275,3.025,2.75,2.5,1
467,3.3275,3.025,2.75,1.1,1
468,7.5625,6.875,6.25,2.5,1
469,3.3275,3.025,1.21,1.1,1
470,7.5625,6.875,2.75,2.5,1
471,7.5625,6.875,2.75,1.1,1
472,17.1875,15.625,6.25,2.5,1
473,3.3275,1.331,1.21,1.1,1
474,7.5625,3.025,2.75,2.5,1
475,7.5625,3.025,2.75,1.1,1
476,17.1875,6.875,6.25,2.5,1
477,7.5625,3.025,1.21,1.1,1
478,17.1875,6.875,2.75,2.5,1
479,17.1875,6.875,2.75,1.1,1
480,39.0625,15.625,6.25,2.5,1
481,1.4641,1.331,1.21,1.1,1
482,3.3275,3.025,2.75,2.5,1
483,3.3275,3.025,2.75,1.1,1
484,7.5625,6.875,6.25,2.5,1
485,3.3275,3.025,1.21,1.1,1
486,7.5625,6.875,2.75,2.5,1
487,7.5625,6.875,2.75,1.1,1
488,17.1875,15.625,6.25,2.5,1
489,3.3275,1.331,1.21,1.1,1
490,7.5625,3.025,2.75,2.5,1
491,7.5625,3.025,2.75,1.1,1
492,17.1875,6.875,6.25,2.5,1
493,7.5625,3.025,1.21,1.1,1
494,17.1875,6.875,2.75,2.5,1
495,17.1875,6.875,2.75,1.1,1
496,39.0625,15.625,6.25,2.5,1
